gene_id,SRR28995929,SRR28995930,SRR28995931,SRR28995932,SRR28995933,SRR28995934,SRR28995935,SRR28995936
ENSG00000170270,267,276,286,333,291,269,227,321
ENSG00000170271,243,179,167,115,105,133,89,115
ENSG00000170275,10795,10779,10905,10608,10356,10106,8839,10921
ENSG00000170276,0,0,0,0,0,0,0,1
ENSG00000170279,0,0,0,0,0,0,0,0
ENSG00000170289,0,0,0,0,0,0,0,1
ENSG00000170290,1,2,4,1,0,0,2,0
ENSG00000170291,1595,1544,1697,1904,1756,1677,1490,1882
ENSG00000170293,284,288,296,258,246,299,258,239
ENSG00000170296,4768,4666,5237,4537,4443,4519,3753,4709
ENSG00000170298,4,8,8,12,13,5,7,22
ENSG00000170310,790,746,934,747,653,769,593,678
ENSG00000170312,1130,1253,1283,1081,925,1323,849,883
ENSG00000170315,20827,21667,25207,22320,20922,22420,18060,21598
ENSG00000170322,433,467,426,453,422,480,385,458
ENSG00000170323,0,0,0,0,0,0,0,0
ENSG00000170324,3,2,5,3,6,7,5,12
ENSG00000170325,161,177,147,167,194,170,138,161
ENSG00000170340,813,886,816,949,944,756,714,898
ENSG00000170345,15181,16842,14435,25748,23025,13845,20763,25497
ENSG00000170348,6117,6120,6099,6358,6290,5556,5194,6235
ENSG00000170364,121,96,132,169,140,118,137,131
ENSG00000170365,241,248,259,256,235,240,193,218
ENSG00000170367,0,0,0,0,0,0,0,0
ENSG00000170369,2,0,2,1,3,6,0,1
ENSG00000170370,0,0,0,1,0,0,0,0
ENSG00000170373,327,245,263,158,169,170,114,160
ENSG00000170374,11,6,10,5,10,3,10,13
ENSG00000170379,16,45,24,38,30,27,26,25
ENSG00000170381,128,117,109,135,98,88,88,126
ENSG00000170382,442,427,448,377,418,392,350,409
ENSG00000170385,1641,1916,1764,2002,1873,1650,1511,1853
ENSG00000170390,283,327,285,278,225,324,234,272
ENSG00000170396,0,0,0,0,0,0,0,0
ENSG00000170412,1621,1601,1718,1731,1706,1539,1465,1740
ENSG00000170417,207,193,218,225,212,175,170,224
ENSG00000170419,0,0,0,0,0,0,0,0
ENSG00000170421,46514,52408,53610,72287,69376,53347,61121,71083
ENSG00000170423,1,1,2,0,0,2,2,1
ENSG00000170425,698,681,701,393,415,699,341,448
ENSG00000170426,2,2,3,1,1,2,0,0
ENSG00000170430,338,365,443,281,259,335,222,267
ENSG00000170439,204,186,235,350,352,210,352,442
ENSG00000170442,96,92,96,117,106,122,104,95
ENSG00000170445,1567,1863,1852,1455,1489,1801,1230,1478
ENSG00000170448,196,190,239,228,199,202,192,198
ENSG00000170454,0,0,0,0,0,0,0,0
ENSG00000170456,1315,1515,1375,2290,2222,1263,1829,2097
ENSG00000170458,521,588,558,432,441,444,331,452
ENSG00000170464,118,128,128,122,110,109,99,138
ENSG00000170465,0,0,0,0,0,0,0,0
ENSG00000170468,333,346,381,295,326,364,282,335
ENSG00000170469,28,36,27,21,27,45,19,18
ENSG00000170471,1462,1728,1562,1662,1678,1425,1274,1510
ENSG00000170473,619,679,708,570,538,561,428,506
ENSG00000170476,32,28,22,41,40,27,22,46
ENSG00000170477,263,278,285,298,339,201,245,346
ENSG00000170482,513,477,524,1694,1600,430,1546,1790
ENSG00000170484,0,0,0,0,1,0,0,0
ENSG00000170485,3754,3814,3960,2077,1938,3535,1710,1985
ENSG00000170486,1,0,0,0,0,0,0,0
ENSG00000170498,4,16,8,10,16,9,8,8
ENSG00000170500,574,599,554,642,681,586,464,583
ENSG00000170502,866,864,849,731,756,815,640,726
ENSG00000170509,11,9,15,8,6,2,1,8
ENSG00000170515,4425,5002,5163,4031,3735,4891,3356,3866
ENSG00000170516,0,0,0,0,0,0,0,0
ENSG00000170522,765,784,874,784,811,776,710,810
ENSG00000170523,43,53,71,44,33,71,29,31
ENSG00000170525,9176,10310,10446,7032,6639,9941,5599,6742
ENSG00000170537,241,220,205,252,259,178,215,287
ENSG00000170540,4409,4510,4518,4689,4537,4625,3841,4441
ENSG00000170542,470,588,535,605,540,426,506,562
ENSG00000170545,280,298,325,502,427,286,433,479
ENSG00000170549,0,0,0,0,0,0,0,0
ENSG00000170558,264,277,280,950,930,266,804,943
ENSG00000170561,26,28,23,52,57,23,52,57
ENSG00000170571,384,345,381,415,387,318,303,355
ENSG00000170577,4,3,2,9,1,3,0,2
ENSG00000170579,7,3,8,2,3,3,1,1
ENSG00000170581,564,594,540,842,739,507,675,752
ENSG00000170584,835,928,927,774,666,935,589,730
ENSG00000170604,1299,1344,1526,1260,1267,1268,1016,1219
ENSG00000170605,0,0,0,0,0,0,0,0
ENSG00000170606,4652,5128,5249,4148,3887,5087,3447,3817
ENSG00000170608,379,331,335,346,313,300,265,336
ENSG00000170613,0,0,0,0,0,0,0,0
ENSG00000170615,0,0,0,0,0,0,0,0
ENSG00000170619,386,362,413,443,428,410,337,411
ENSG00000170624,197,213,171,354,340,185,283,305
ENSG00000170627,0,0,0,0,0,0,0,0
ENSG00000170631,169,177,180,250,236,173,236,283
ENSG00000170632,1139,1219,1262,865,861,1105,724,825
ENSG00000170633,583,625,661,630,581,648,487,573
ENSG00000170634,172,170,181,161,167,128,150,133
ENSG00000170638,975,991,1074,958,929,1137,788,1038
ENSG00000170653,984,1082,1031,1086,1045,924,933,1035
ENSG00000170667,417,317,312,231,214,254,145,216
ENSG00000170677,2318,2423,2283,2370,2331,2102,1906,2289
ENSG00000170681,14,11,20,5,13,9,3,12
ENSG00000170683,0,0,0,0,0,0,0,0
ENSG00000170684,76,102,107,103,83,109,72,103
ENSG00000170689,223,223,236,255,285,204,233,283
ENSG00000170703,442,516,415,800,820,496,647,969
ENSG00000170734,410,472,422,287,237,400,199,244
ENSG00000170743,6,9,7,17,32,9,33,19
ENSG00000170745,61,34,33,27,31,38,30,42
ENSG00000170748,0,0,0,0,0,0,0,0
ENSG00000170759,5155,5557,5162,5283,5059,4942,4171,5017
ENSG00000170775,122,114,135,390,412,108,367,403
ENSG00000170776,2840,3007,2652,4683,4968,2467,3664,4470
ENSG00000170777,0,0,0,0,0,0,0,0
ENSG00000170779,715,738,718,638,572,719,511,574
ENSG00000170782,0,0,0,0,0,0,0,0
ENSG00000170786,161,168,152,42,39,115,15,30
ENSG00000170788,0,0,0,0,0,0,0,0
ENSG00000170790,0,0,0,0,0,1,0,0
ENSG00000170791,301,320,338,352,358,302,266,366
ENSG00000170801,62,70,65,32,35,69,34,55
ENSG00000170802,756,759,716,855,895,714,690,847
ENSG00000170807,0,0,2,0,0,0,0,0
ENSG00000170819,0,0,0,0,0,0,0,0
ENSG00000170820,0,0,0,0,0,0,0,0
ENSG00000170832,1759,1753,1611,2038,2087,1639,1595,1872
ENSG00000170835,18,17,14,2,12,20,5,11
ENSG00000170836,393,456,412,377,384,435,322,390
ENSG00000170837,78,79,81,103,93,77,90,65
ENSG00000170846,317,329,351,407,341,324,302,366
ENSG00000170848,4,3,4,0,0,2,1,3
ENSG00000170852,926,1001,963,850,930,898,744,895
ENSG00000170854,1431,1420,1563,1036,1005,1527,831,994
ENSG00000170855,960,914,1037,666,591,900,466,667
ENSG00000170860,879,914,1004,811,751,982,564,666
ENSG00000170871,1593,1472,1388,1539,1460,1193,1233,1478
ENSG00000170873,112,104,108,373,371,86,358,434
ENSG00000170876,1535,1602,1555,1875,1763,1437,1575,1914
ENSG00000170881,1111,1012,994,1410,1363,895,1167,1330
ENSG00000170889,24622,23521,26519,22304,21407,23485,17288,21851
ENSG00000170890,2,1,0,0,1,2,0,8
ENSG00000170891,0,0,0,0,0,1,0,0
ENSG00000170892,1814,1821,1909,1684,1579,1817,1401,1688
ENSG00000170893,2,0,2,0,0,0,0,0
ENSG00000170899,410,357,398,498,522,354,432,544
ENSG00000170903,328,360,367,360,270,320,253,320
ENSG00000170906,693,780,825,606,610,757,529,585
ENSG00000170909,16,20,15,24,10,12,8,13
ENSG00000170915,123,145,143,156,139,118,130,167
ENSG00000170917,121,116,150,135,115,140,97,138
ENSG00000170919,182,197,177,220,210,176,167,238
ENSG00000170920,0,0,0,0,0,0,0,0
ENSG00000170921,1537,1596,1381,1959,1931,1273,1719,1867
ENSG00000170923,0,0,0,0,0,0,0,0
ENSG00000170925,0,0,0,0,0,0,0,0
ENSG00000170927,2,1,1,3,3,1,5,3
ENSG00000170929,0,0,0,0,0,0,0,0
ENSG00000170935,0,0,0,1,0,0,0,0
ENSG00000170946,326,328,396,337,323,342,252,340
ENSG00000170948,0,0,0,0,0,0,0,0
ENSG00000170949,552,494,508,589,556,501,400,583
ENSG00000170950,0,0,1,0,0,0,0,0
ENSG00000170953,0,0,0,0,0,0,0,0
ENSG00000170954,0,0,0,0,0,0,0,0
ENSG00000170955,95,111,110,118,107,105,102,145
ENSG00000170956,0,0,0,0,0,0,0,1
ENSG00000170959,146,100,155,1598,1611,66,1387,1695
ENSG00000170961,162,213,162,98,82,164,78,85
ENSG00000170962,741,850,777,1049,1088,719,913,1031
ENSG00000170965,7,11,9,3,1,3,4,1
ENSG00000170967,0,0,1,1,0,1,0,0
ENSG00000170983,0,0,0,0,0,0,0,0
ENSG00000170989,2,0,0,0,1,2,1,2
ENSG00000171004,0,0,0,1,0,2,0,0
ENSG00000171014,0,0,0,0,0,0,0,0
ENSG00000171016,380,411,356,443,403,377,358,389
ENSG00000171017,225,227,223,299,324,221,280,302
ENSG00000171033,0,1,1,0,3,0,5,0
ENSG00000171044,0,0,0,0,0,0,0,0
ENSG00000171045,213,290,253,321,291,238,272,301
ENSG00000171049,0,0,0,0,0,0,0,0
ENSG00000171051,0,0,0,0,0,0,0,0
ENSG00000171053,0,0,0,0,0,0,0,0
ENSG00000171054,1,0,0,1,0,0,0,0
ENSG00000171055,1901,1899,1880,1214,1159,1792,1015,1210
ENSG00000171056,73,65,86,27,34,61,34,35
ENSG00000171060,0,2,4,1,0,0,0,0
ENSG00000171067,835,797,779,675,697,633,551,708
ENSG00000171094,1,1,4,1,0,2,0,0
ENSG00000171097,463,452,507,390,382,455,339,399
ENSG00000171100,328,352,344,375,372,308,314,366
ENSG00000171102,0,0,0,0,0,0,0,1
ENSG00000171103,423,427,441,471,368,424,358,347
ENSG00000171105,474,554,478,823,703,395,664,776
ENSG00000171109,948,935,909,832,881,871,714,851
ENSG00000171115,0,0,0,0,0,0,0,0
ENSG00000171116,18,7,16,15,12,4,10,17
ENSG00000171119,30,48,42,91,89,31,83,81
ENSG00000171121,43,43,43,60,47,41,39,56
ENSG00000171124,5,10,7,8,8,1,3,11
ENSG00000171126,29,24,27,30,17,26,11,24
ENSG00000171130,864,919,975,729,739,810,692,736
ENSG00000171132,238,238,198,255,256,183,210,297
ENSG00000171133,0,0,0,0,0,0,0,0
ENSG00000171135,1301,1252,1361,1491,1335,1261,1125,1296
ENSG00000171136,0,0,0,0,0,0,0,0
ENSG00000171148,1332,1437,1732,1456,1394,1513,1334,1567
ENSG00000171150,1294,1290,1206,1557,1461,1077,1226,1447
ENSG00000171155,847,844,894,784,734,847,585,703
ENSG00000171159,698,718,846,541,512,759,482,578
ENSG00000171160,232,244,315,160,158,217,134,186
ENSG00000171161,832,807,892,941,930,844,791,925
ENSG00000171163,372,447,413,322,324,412,280,404
ENSG00000171169,225,217,228,160,185,219,137,204
ENSG00000171174,190,223,215,309,309,210,239,279
ENSG00000171180,0,0,0,0,0,0,0,0
ENSG00000171189,2,1,3,1,1,0,0,0
ENSG00000171195,0,0,0,0,0,0,0,0
ENSG00000171199,0,0,0,0,0,0,0,0
ENSG00000171201,0,0,0,0,0,0,0,0
ENSG00000171202,431,435,439,378,326,494,273,327
ENSG00000171204,457,470,494,384,387,512,341,405
ENSG00000171206,1078,1216,1166,1299,1361,1049,1103,1304
ENSG00000171208,1428,1702,1677,1782,1693,1507,1457,1776
ENSG00000171209,0,0,0,0,0,0,0,0
ENSG00000171217,0,0,0,1,1,0,0,0
ENSG00000171219,88,113,86,105,105,96,102,110
ENSG00000171222,953,971,1132,1099,958,1059,876,1078
ENSG00000171223,8368,8875,8341,15397,14345,7282,12466,14476
ENSG00000171224,296,315,340,270,272,313,213,252
ENSG00000171227,1343,1201,1367,1663,1692,1204,1543,1883
ENSG00000171234,7,7,9,10,5,5,10,13
ENSG00000171236,55,52,45,69,68,51,66,74
ENSG00000171241,580,567,694,551,467,683,419,448
ENSG00000171243,0,0,2,2,2,0,1,0
ENSG00000171246,127,134,147,175,133,127,140,68
ENSG00000171262,756,801,772,633,630,788,501,659
ENSG00000171291,0,0,0,0,0,0,0,0
ENSG00000171295,0,2,0,1,0,3,0,0
ENSG00000171298,4555,4652,4364,5462,5234,4037,4620,5609
ENSG00000171302,2204,2408,2420,2402,2320,2215,2044,2444
ENSG00000171303,204,257,279,274,292,270,241,272
ENSG00000171307,599,591,643,582,577,551,519,627
ENSG00000171310,570,557,532,496,453,566,409,488
ENSG00000171311,635,649,700,580,567,676,492,571
ENSG00000171314,11814,12867,13600,10639,10054,12693,8705,10876
ENSG00000171316,420,440,413,612,604,373,471,589
ENSG00000171320,294,284,306,273,214,317,246,230
ENSG00000171345,3224,3425,3850,2554,2543,3874,2275,2708
ENSG00000171346,94,100,87,38,49,118,37,60
ENSG00000171357,0,1,0,0,0,0,0,0
ENSG00000171360,0,0,0,0,0,0,0,0
ENSG00000171365,207,240,160,264,259,208,209,257
ENSG00000171368,283,270,254,518,562,251,459,604
ENSG00000171385,1,0,0,0,0,1,1,1
ENSG00000171388,11,15,6,15,6,14,4,6
ENSG00000171396,7,5,4,0,2,7,1,2
ENSG00000171401,0,0,1,0,0,0,0,0
ENSG00000171402,0,0,0,0,0,0,0,0
ENSG00000171403,0,0,0,0,0,0,0,0
ENSG00000171405,0,0,0,0,0,0,0,0
ENSG00000171408,332,387,341,352,326,338,295,332
ENSG00000171421,587,619,650,501,460,648,436,519
ENSG00000171425,1153,1188,1390,1139,1020,1123,850,1031
ENSG00000171428,88,83,89,95,82,97,70,94
ENSG00000171431,221,225,229,26,34,195,26,31
ENSG00000171433,0,0,0,0,0,0,0,0
ENSG00000171435,44,53,63,20,8,44,12,13
ENSG00000171443,468,478,512,507,495,468,396,480
ENSG00000171444,9,9,6,17,15,4,12,16
ENSG00000171446,2,0,0,1,1,0,0,0
ENSG00000171448,149,147,177,225,194,126,179,228
ENSG00000171450,63,64,47,51,59,36,58,61
ENSG00000171451,26,11,14,13,8,17,5,17
ENSG00000171453,393,485,475,344,338,465,296,330
ENSG00000171456,1910,2170,2071,2295,2148,1982,1853,2282
ENSG00000171459,0,0,0,0,0,0,0,0
ENSG00000171462,169,161,148,119,118,148,75,113
ENSG00000171466,194,229,226,186,165,235,156,198
ENSG00000171467,630,626,615,851,823,533,736,824
ENSG00000171469,440,420,401,478,451,398,340,451
ENSG00000171475,1362,1660,1557,1824,1563,1349,1430,1721
ENSG00000171476,0,0,0,0,0,0,0,0
ENSG00000171478,0,0,0,0,0,1,0,0
ENSG00000171481,0,1,1,0,0,0,0,0
ENSG00000171487,0,0,0,0,0,0,0,0
ENSG00000171488,259,281,287,385,357,236,311,338
ENSG00000171489,0,0,0,0,0,0,0,0
ENSG00000171490,5747,6072,6399,6262,6110,5751,5145,6052
ENSG00000171492,831,879,920,1037,1023,913,938,980
ENSG00000171495,0,0,1,0,0,0,0,0
ENSG00000171496,0,0,0,0,1,0,1,0
ENSG00000171497,612,600,684,535,495,621,427,470
ENSG00000171501,0,0,0,0,0,0,0,0
ENSG00000171502,10,12,9,8,3,9,13,6
ENSG00000171503,334,340,320,297,334,301,203,276
ENSG00000171505,0,0,0,0,0,0,0,0
ENSG00000171509,0,0,0,0,0,0,0,0
ENSG00000171517,7,10,8,3,3,8,6,3
ENSG00000171522,62,64,58,93,89,62,85,70
ENSG00000171530,2526,2847,3050,2351,2191,2814,1811,2080
ENSG00000171532,2,3,2,6,3,5,5,5
ENSG00000171533,100,108,128,104,102,120,78,86
ENSG00000171540,8,4,3,4,5,2,3,5
ENSG00000171551,3,10,9,13,8,12,6,10
ENSG00000171552,4755,5122,5394,6186,5833,4952,5237,6100
ENSG00000171557,1212,1048,1033,5612,5556,918,4594,5770
ENSG00000171560,1854,1817,1841,10587,10662,1427,9065,11235
ENSG00000171561,0,0,2,1,0,0,0,0
ENSG00000171564,1039,883,955,15023,15109,769,12164,15643
ENSG00000171566,920,948,991,862,802,960,724,836
ENSG00000171570,35,45,61,19,31,65,16,42
ENSG00000171574,377,390,408,386,371,371,356,375
ENSG00000171587,0,0,0,0,0,0,0,0
ENSG00000171595,0,0,0,0,0,0,0,0
ENSG00000171596,2,1,5,4,3,6,6,8
ENSG00000171603,3145,3630,3553,3908,3554,3242,3224,3659
ENSG00000171604,778,798,864,1079,923,788,848,965
ENSG00000171606,476,529,463,336,345,429,275,357
ENSG00000171608,335,360,407,296,311,390,253,273
ENSG00000171611,0,0,0,0,0,0,0,0
ENSG00000171612,136,143,153,168,200,158,159,188
ENSG00000171617,1651,1789,1553,1434,1318,1559,1198,1495
ENSG00000171621,624,559,617,735,696,639,597,794
ENSG00000171631,218,277,223,318,321,198,252,333
ENSG00000171634,2481,2797,2454,2979,3049,2356,2506,2873
ENSG00000171643,0,0,0,0,0,0,0,0
ENSG00000171649,2,0,0,0,1,0,0,0
ENSG00000171657,0,0,0,0,0,1,1,1
ENSG00000171659,0,0,1,5,0,1,2,1
ENSG00000171671,0,0,0,0,0,0,0,0
ENSG00000171680,141,121,119,118,106,107,78,127
ENSG00000171681,683,686,640,759,687,646,606,662
ENSG00000171695,5,9,9,5,5,4,1,8
ENSG00000171700,306,280,358,227,218,313,180,228
ENSG00000171703,608,655,645,755,686,621,635,745
ENSG00000171711,0,0,0,0,0,0,0,0
ENSG00000171714,622,572,543,589,580,511,467,557
ENSG00000171720,919,910,988,843,829,907,703,897
ENSG00000171722,0,0,0,0,0,0,0,0
ENSG00000171723,487,485,495,565,556,435,447,557
ENSG00000171724,1,0,0,0,0,0,0,0
ENSG00000171729,340,400,397,538,498,421,424,524
ENSG00000171735,540,583,599,533,482,535,437,498
ENSG00000171747,10,8,18,572,503,24,469,574
ENSG00000171757,4,10,12,17,12,11,8,4
ENSG00000171759,0,0,0,0,2,1,4,8
ENSG00000171763,195,191,177,161,163,214,125,164
ENSG00000171766,376,371,364,513,494,293,470,475
ENSG00000171772,0,0,0,5,0,0,0,3
ENSG00000171773,0,1,0,0,0,0,0,0
ENSG00000171777,1,4,1,1,1,2,2,0
ENSG00000171786,12,15,7,9,9,7,9,10
ENSG00000171790,8,7,1,11,9,5,8,11
ENSG00000171791,36,37,34,48,40,36,34,37
ENSG00000171792,649,636,690,679,648,701,565,635
ENSG00000171793,1169,1202,1362,932,856,1167,766,878
ENSG00000171794,1,0,2,0,0,1,0,0
ENSG00000171798,176,205,204,156,141,151,138,196
ENSG00000171804,0,0,0,0,0,0,0,0
ENSG00000171806,184,159,176,153,117,176,144,139
ENSG00000171811,6,9,11,6,9,1,3,7
ENSG00000171812,30,20,26,8,8,22,18,23
ENSG00000171813,517,508,590,359,298,541,244,330
ENSG00000171815,0,0,0,0,0,0,0,0
ENSG00000171817,0,1,1,2,2,1,0,0
ENSG00000171819,0,0,0,1,0,0,0,0
ENSG00000171823,289,345,334,328,316,317,274,327
ENSG00000171824,1031,1127,1021,1053,908,1001,878,1030
ENSG00000171827,191,225,206,191,159,175,131,175
ENSG00000171840,4,2,12,5,9,6,7,12
ENSG00000171843,1099,1090,1103,1141,1137,951,954,1090
ENSG00000171847,3,3,1,6,2,1,3,0
ENSG00000171848,1622,1786,1885,2062,1769,1695,1598,1817
ENSG00000171853,1341,1420,1442,1610,1501,1212,1313,1444
ENSG00000171855,0,0,0,0,0,0,0,0
ENSG00000171858,6938,7046,7847,6826,6550,7251,5338,6700
ENSG00000171860,0,0,0,1,0,0,0,0
ENSG00000171861,661,679,642,708,663,730,574,689
ENSG00000171862,2328,2460,2438,2348,2349,2274,1865,2319
ENSG00000171863,21741,21240,22923,20233,19559,20823,16315,20773
ENSG00000171864,0,0,0,0,0,0,0,0
ENSG00000171865,1609,1808,1650,1570,1611,1629,1341,1508
ENSG00000171867,4695,4787,4741,4533,4211,4059,3658,4278
ENSG00000171872,0,0,0,1,0,2,0,0
ENSG00000171873,171,193,162,544,483,180,424,495
ENSG00000171877,11,16,30,31,40,18,24,25
ENSG00000171885,6,3,9,0,2,9,1,3
ENSG00000171889,474,451,469,435,379,460,345,399
ENSG00000171903,1176,1073,1230,2102,2026,967,1789,2125
ENSG00000171914,331,359,295,486,491,314,410,506
ENSG00000171916,5,3,0,0,12,4,1,2
ENSG00000171928,1746,1728,1794,1514,1474,1529,1192,1438
ENSG00000171931,33,30,26,37,29,28,34,46
ENSG00000171936,0,0,0,0,0,0,0,0
ENSG00000171940,2204,2490,2220,1803,1776,2084,1343,1730
ENSG00000171942,0,0,0,0,0,0,0,0
ENSG00000171943,537,556,508,466,484,558,332,453
ENSG00000171944,0,0,0,0,0,0,0,0
ENSG00000171951,55,76,48,7,9,47,7,6
ENSG00000171953,468,475,494,444,442,448,370,464
ENSG00000171954,0,0,0,1,3,2,2,2
ENSG00000171956,0,0,0,0,0,0,0,0
ENSG00000171960,266,311,393,217,197,355,174,204
ENSG00000171962,68,46,38,58,60,52,56,74
ENSG00000171970,50,55,62,49,34,37,20,40
ENSG00000171984,283,313,303,245,217,295,167,188
ENSG00000171987,0,0,0,0,0,0,0,0
ENSG00000171988,1075,1223,1022,1585,1552,961,1224,1416
ENSG00000171989,8,9,4,13,9,5,4,8
ENSG00000171992,1653,1812,1760,1672,1676,1440,1365,1792
ENSG00000172000,0,0,0,0,0,0,0,0
ENSG00000172005,0,0,0,2,1,0,0,2
ENSG00000172006,50,58,61,69,67,53,44,65
ENSG00000172007,231,213,198,317,326,201,207,284
ENSG00000172009,1026,1088,1092,899,904,1163,729,882
ENSG00000172016,0,0,0,0,0,1,0,0
ENSG00000172020,1,0,0,1,0,1,0,0
ENSG00000172023,0,0,0,0,0,0,0,0
ENSG00000172031,9,8,8,5,2,10,2,6
ENSG00000172037,6222,6419,5763,7535,7017,4960,5841,6990
ENSG00000172046,1009,1139,1070,1122,1023,1053,910,1165
ENSG00000172053,4326,4455,4586,4886,4856,4019,4001,5267
ENSG00000172057,1077,932,956,1126,1118,945,907,1140
ENSG00000172058,481,491,563,319,216,437,314,358
ENSG00000172059,575,577,525,1049,927,389,868,1007
ENSG00000172061,1,2,4,0,0,1,0,0
ENSG00000172062,760,848,1059,617,615,803,420,538
ENSG00000172071,775,761,689,1030,975,656,801,1017
ENSG00000172073,0,0,0,0,0,0,0,0
ENSG00000172081,393,409,450,455,386,429,350,380
ENSG00000172086,682,707,726,806,733,604,621,735
ENSG00000172113,443,423,454,493,459,419,362,447
ENSG00000172115,3730,3885,4040,3891,3749,3867,2946,3731
ENSG00000172116,0,0,0,0,0,0,0,0
ENSG00000172123,0,0,0,0,0,1,0,0
ENSG00000172137,41,40,42,12,16,61,8,21
ENSG00000172139,0,0,0,0,0,0,2,0
ENSG00000172146,0,0,0,0,0,1,0,0
ENSG00000172150,0,0,0,0,0,0,0,0
ENSG00000172154,0,0,0,0,0,0,0,0
ENSG00000172155,0,0,0,0,0,0,0,0
ENSG00000172156,0,0,0,0,0,0,0,0
ENSG00000172159,218,190,172,636,656,149,558,638
ENSG00000172164,140,132,131,180,145,105,126,151
ENSG00000172167,99,118,131,107,112,127,97,103
ENSG00000172171,205,224,235,229,208,256,189,223
ENSG00000172172,843,890,895,643,597,944,561,604
ENSG00000172175,894,936,872,1280,1208,932,986,1248
ENSG00000172179,0,0,0,0,0,0,0,0
ENSG00000172183,301,314,287,620,668,259,548,630
ENSG00000172188,0,0,0,0,0,0,0,0
ENSG00000172197,228,263,258,218,189,275,164,219
ENSG00000172199,0,0,0,0,0,0,0,0
ENSG00000172201,29,26,40,1093,1167,35,1040,1230
ENSG00000172208,0,0,0,0,0,0,0,0
ENSG00000172209,2,2,0,1,0,0,0,1
ENSG00000172215,0,0,0,1,0,0,0,0
ENSG00000172216,3847,4579,4885,4374,4189,4497,3607,3917
ENSG00000172232,23,32,19,16,12,35,12,11
ENSG00000172236,0,0,0,0,0,0,0,0
ENSG00000172238,0,0,0,0,0,0,0,0
ENSG00000172239,2583,2704,2721,2630,2560,2705,2090,2319
ENSG00000172243,1,1,0,0,0,0,0,0
ENSG00000172244,55,82,77,60,42,116,36,35
ENSG00000172247,5,6,4,5,2,1,7,5
ENSG00000172260,0,1,0,2,4,0,2,1
ENSG00000172262,489,514,446,489,486,443,433,483
ENSG00000172264,40,41,47,83,85,21,74,66
ENSG00000172269,707,689,750,718,721,602,604,760
ENSG00000172270,14574,16010,16469,14346,13168,14626,11507,13359
ENSG00000172273,191,243,242,243,170,250,179,240
ENSG00000172288,0,0,0,0,0,0,0,0
ENSG00000172289,0,0,0,0,0,0,0,0
ENSG00000172292,2034,2051,1837,2424,2123,1599,1761,2193
ENSG00000172296,92,67,63,178,185,42,135,217
ENSG00000172301,752,879,907,930,805,823,700,859
ENSG00000172315,401,382,387,356,392,366,296,328
ENSG00000172318,1,0,1,0,0,0,0,0
ENSG00000172320,0,0,0,0,0,0,0,0
ENSG00000172322,0,0,0,0,0,0,0,0
ENSG00000172324,0,0,0,0,0,0,0,0
ENSG00000172331,337,347,343,323,277,338,241,307
ENSG00000172336,518,547,597,468,434,597,391,425
ENSG00000172339,161,147,173,194,158,149,147,168
ENSG00000172340,1989,2018,2146,2562,2409,2041,2023,2552
ENSG00000172345,38,63,58,46,39,47,38,52
ENSG00000172346,25,16,27,20,13,22,9,10
ENSG00000172348,0,0,0,0,0,1,0,1
ENSG00000172349,0,2,2,0,1,1,0,0
ENSG00000172350,15,13,11,2,4,9,8,2
ENSG00000172352,0,0,0,0,0,0,0,0
ENSG00000172354,3902,4390,4541,3757,3518,4252,3247,3625
ENSG00000172361,14,12,11,10,12,14,8,14
ENSG00000172362,0,0,0,0,0,0,0,0
ENSG00000172365,0,0,0,0,0,0,0,0
ENSG00000172366,516,589,628,435,429,585,345,427
ENSG00000172367,24,32,19,151,102,26,122,181
ENSG00000172375,163,179,148,149,170,149,91,137
ENSG00000172377,0,0,0,0,0,0,0,0
ENSG00000172379,1330,1301,1325,1029,1007,1212,895,1045
ENSG00000172380,3063,3381,3411,3597,3388,2980,2849,3247
ENSG00000172382,42,62,64,57,81,55,63,75
ENSG00000172399,0,3,0,0,0,0,1,0
ENSG00000172403,442,395,439,573,505,370,486,510
ENSG00000172404,0,0,1,1,2,0,0,1
ENSG00000172409,298,285,327,243,232,337,203,259
ENSG00000172410,0,0,0,0,0,0,0,0
ENSG00000172421,0,0,1,0,0,0,0,0
ENSG00000172425,0,0,6,0,2,1,3,1
ENSG00000172426,44,56,56,34,33,42,25,32
ENSG00000172428,812,761,830,748,789,782,630,700
ENSG00000172432,561,517,606,537,461,628,410,486
ENSG00000172456,64,61,65,83,62,72,58,66
ENSG00000172457,0,0,0,0,0,0,0,0
ENSG00000172458,47,72,74,65,55,52,58,48
ENSG00000172459,0,0,0,0,0,0,0,0
ENSG00000172461,0,0,0,0,0,0,0,0
ENSG00000172464,0,0,0,0,0,0,0,0
ENSG00000172465,576,549,670,585,540,572,455,602
ENSG00000172466,1425,1584,1557,1664,1554,1484,1259,1518
ENSG00000172468,0,0,0,0,0,0,0,0
ENSG00000172469,402,410,427,494,434,370,364,430
ENSG00000172476,11,11,12,21,11,16,22,11
ENSG00000172478,0,0,0,7,14,1,2,3
ENSG00000172482,0,1,1,5,4,0,3,6
ENSG00000172487,0,0,0,0,0,0,0,0
ENSG00000172489,0,0,0,0,0,0,0,0
ENSG00000172493,1164,1255,1062,1811,1807,948,1585,1747
ENSG00000172497,1,0,0,0,0,0,0,0
ENSG00000172500,711,781,777,723,717,731,639,745
